REGION,FIPS,STATE,POPULATION,NAME
2,18079,Indiana,27735,Jennings County
2,18081,Indiana,158167,Johnson County
2,18083,Indiana,36594,Knox County
2,18085,Indiana,79456,Kosciusko County
2,18087,Indiana,39614,LaGrange County
2,18089,Indiana,485493,Lake County
2,18091,Indiana,109888,LaPorte County
2,18093,Indiana,45370,Lawrence County
2,18095,Indiana,129569,Madison County
2,18097,Indiana,964582,Marion County
2,18099,Indiana,46258,Marshall County
2,18101,Indiana,10255,Martin County
2,18103,Indiana,35516,Miami County
2,18105,Indiana,148431,Monroe County
2,18107,Indiana,38338,Montgomery County
2,18109,Indiana,70489,Morgan County
2,18111,Indiana,13984,Newton County
2,18113,Indiana,47744,Noble County
2,18115,Indiana,5875,Ohio County
2,18117,Indiana,19646,Orange County
2,18119,Indiana,20799,Owen County
2,18121,Indiana,16937,Parke County
2,18123,Indiana,19169,Perry County
2,18125,Indiana,12389,Pike County
2,18127,Indiana,170389,Porter County
2,18129,Indiana,25427,Posey County
2,18131,Indiana,12353,Pulaski County
2,18133,Indiana,37576,Putnam County
2,18135,Indiana,24665,Randolph County
2,18137,Indiana,28324,Ripley County
2,18139,Indiana,16581,Rush County
2,18141,Indiana,271826,St. Joseph County
2,18143,Indiana,23873,Scott County
2,18145,Indiana,44729,Shelby County
2,18147,Indiana,20277,Spencer County
2,18149,Indiana,22995,Starke County
2,18151,Indiana,34594,Steuben County
2,18153,Indiana,20669,Sullivan County
2,18155,Indiana,10751,Switzerland County
2,18157,Indiana,195732,Tippecanoe County
2,18159,Indiana,15148,Tipton County
2,18161,Indiana,7054,Union County
2,18163,Indiana,181451,Vanderburgh County
2,18165,Indiana,15498,Vermillion County
2,18167,Indiana,107038,Vigo County
2,18169,Indiana,30996,Wabash County
2,18171,Indiana,8265,Warren County
2,18173,Indiana,62998,Warrick County
2,18175,Indiana,28036,Washington County
2,18177,Indiana,65884,Wayne County
2,18179,Indiana,28296,Wells County
2,18181,Indiana,24102,White County
2,18183,Indiana,33964,Whitley County
2,19001,Iowa,7152,Adair County
2,19003,Iowa,3602,Adams County
2,19005,Iowa,13687,Allamakee County
2,19007,Iowa,12426,Appanoose County
2,19009,Iowa,5496,Audubon County
2,19011,Iowa,25645,Benton County
2,19013,Iowa,131228,Black Hawk County
2,19015,Iowa,26234,Boone County
2,19017,Iowa,25062,Bremer County
2,19019,Iowa,21175,Buchanan County
2,19021,Iowa,19620,Buena Vista County
2,19023,Iowa,14439,Butler County
2,19025,Iowa,9668,Calhoun County
2,19027,Iowa,20165,Carroll County
2,19029,Iowa,12836,Cass County
2,19031,Iowa,18627,Cedar County
2,19033,Iowa,42450,Cerro Gordo County
2,19035,Iowa,11235,Cherokee County
2,19037,Iowa,11933,Chickasaw County
2,19039,Iowa,9395,Clarke County
2,19041,Iowa,16016,Clay County
2,19043,Iowa,17549,Clayton County
2,19045,Iowa,46429,Clinton County
2,19047,Iowa,16820,Crawford County
2,19049,Iowa,93453,Dallas County
2,19051,Iowa,9000,Davis County
2,19053,Iowa,7870,Decatur County
2,19055,Iowa,17011,Delaware County
2,19057,Iowa,38967,Des Moines County
2,19059,Iowa,17258,Dickinson County
2,19061,Iowa,97311,Dubuque County
2,19063,Iowa,9208,Emmet County
2,19065,Iowa,19650,Fayette County
2,19067,Iowa,15642,Floyd County
2,19069,Iowa,10070,Franklin County
2,19071,Iowa,6960,Fremont County
2,19073,Iowa,8888,Greene County
2,19075,Iowa,12232,Grundy County
2,19077,Iowa,10689,Guthrie County
2,19079,Iowa,14773,Hamilton County
2,19081,Iowa,10630,Hancock County
2,19083,Iowa,16846,Hardin County
2,19085,Iowa,14049,Harrison County
2,19087,Iowa,19954,Henry County
2,19089,Iowa,9158,Howard County
2,19091,Iowa,9558,Humboldt County
2,19093,Iowa,6860,Ida County
2,19095,Iowa,16184,Iowa County
2,19097,Iowa,19439,Jackson County
2,19099,Iowa,37185,Jasper County
2,19101,Iowa,18295,Jefferson County
2,19103,Iowa,151140,Johnson County
2,19105,Iowa,20681,Jones County
2,19107,Iowa,10246,Keokuk County
2,19109,Iowa,14813,Kossuth County
2,19111,Iowa,33657,Lee County
2,19113,Iowa,226706,Linn County
2,19115,Iowa,11035,Louisa County
2,19117,Iowa,8600,Lucas County
2,19119,Iowa,11755,Lyon County
2,19121,Iowa,16338,Madison County
2,19123,Iowa,22095,Mahaska County
2,19125,Iowa,33253,Marion County
2,19127,Iowa,39369,Marshall County
2,19129,Iowa,15109,Mills County
2,19131,Iowa,10586,Mitchell County
2,19133,Iowa,8615,Monona County
2,19135,Iowa,7707,Monroe County
2,19137,Iowa,9917,Montgomery County
2,19139,Iowa,42664,Muscatine County
2,19141,Iowa,13753,O'Brien County
2,19143,Iowa,5958,Osceola County
2,19145,Iowa,15107,Page County
2,19147,Iowa,8886,Palo Alto County
2,19149,Iowa,25177,Plymouth County
2,19151,Iowa,6619,Pocahontas County
2,19153,Iowa,490161,Polk County
2,19155,Iowa,93206,Pottawattamie County
2,19157,Iowa,18504,Poweshiek County
2,19159,Iowa,4894,Ringgold County
2,19161,Iowa,9721,Sac County
2,19163,Iowa,172943,Scott County
2,19165,Iowa,11454,Shelby County
2,19167,Iowa,34855,Sioux County
2,19169,Iowa,97117,Story County
2,19171,Iowa,16854,Tama County
2,19173,Iowa,6121,Taylor County
2,19175,Iowa,12241,Union County
2,19177,Iowa,7044,Van Buren County
2,19179,Iowa,34969,Wapello County
2,19181,Iowa,51466,Warren County
2,19183,Iowa,21965,Washington County
2,19185,Iowa,6441,Wayne County
2,19187,Iowa,35904,Webster County
2,19189,Iowa,10354,Winnebago County
2,19191,Iowa,19991,Winneshiek County
2,19193,Iowa,103107,Woodbury County
2,19195,Iowa,7381,Worth County
2,19197,Iowa,12562,Wright County
2,20001,Kansas,12369,Allen County
2,20003,Kansas,7858,Anderson County
2,20005,Kansas,16073,Atchison County
2,20007,Kansas,4427,Barber County
2,20009,Kansas,25779,Barton County
2,20011,Kansas,14534,Bourbon County
2,20013,Kansas,9564,Brown County
2,20015,Kansas,66911,Butler County
2,20017,Kansas,2648,Chase County
2,20019,Kansas,3250,Chautauqua County
2,20021,Kansas,19939,Cherokee County
2,20023,Kansas,2657,Cheyenne County
2,20025,Kansas,1994,Clark County
2,20027,Kansas,8002,Clay County
2,20029,Kansas,8786,Cloud County
2,20031,Kansas,8179,Coffey County
2,20033,Kansas,1700,Comanche County
2,20035,Kansas,34908,Cowley County
2,20037,Kansas,38818,Crawford County
2,20039,Kansas,2827,Decatur County
2,20041,Kansas,18466,Dickinson County
2,20043,Kansas,7600,Doniphan County
2,20045,Kansas,122259,Douglas County
2,20047,Kansas,2798,Edwards County
2,20049,Kansas,2530,Elk County
2,20051,Kansas,28553,Ellis County
2,20053,Kansas,6102,Ellsworth County
2,20055,Kansas,36467,Finney County
2,20057,Kansas,33619,Ford County
2,20059,Kansas,25544,Franklin County
2,20061,Kansas,31670,Geary County
2,20063,Kansas,2636,Gove County
2,20065,Kansas,2482,Graham County
2,20067,Kansas,7150,Grant County
2,20069,Kansas,5988,Gray County
2,20071,Kansas,1232,Greeley County
2,20073,Kansas,5982,Greenwood County
2,20075,Kansas,2539,Hamilton County
2,20077,Kansas,5436,Harper County
2,20079,Kansas,34429,Harvey County
2,20081,Kansas,3968,Haskell County
2,20083,Kansas,1794,Hodgeman County
2,20085,Kansas,13171,Jackson County
2,20087,Kansas,19043,Jefferson County
2,20089,Kansas,2879,Jewell County
2,20091,Kansas,602401,Johnson County
2,20093,Kansas,3838,Kearny County
2,20095,Kansas,7152,Kingman County
2,20097,Kansas,2475,Kiowa County
2,20099,Kansas,19618,Labette County
2,20101,Kansas,1535,Lane County
2,20103,Kansas,81758,Leavenworth County
2,20105,Kansas,2962,Lincoln County
2,20107,Kansas,9703,Linn County
2,20109,Kansas,2794,Logan County
2,20111,Kansas,33195,Lyon County
2,20113,Kansas,28542,McPherson County
2,20115,Kansas,11884,Marion County
2,20117,Kansas,9707,Marshall County
2,20119,Kansas,4033,Meade County
2,20121,Kansas,34237,Miami County
2,20123,Kansas,5979,Mitchell County
2,20125,Kansas,31829,Montgomery County
2,20127,Kansas,5620,Morris County
2,20129,Kansas,2587,Morton County
2,20131,Kansas,10231,Nemaha County
2,20133,Kansas,16007,Neosho County
2,20135,Kansas,2750,Ness County
2,20137,Kansas,5361,Norton County
2,20139,Kansas,15949,Osage County
2,20141,Kansas,3421,Osborne County
2,20143,Kansas,5704,Ottawa County
2,20145,Kansas,6414,Pawnee County
2,20147,Kansas,5234,Phillips County
2,20149,Kansas,24383,Pottawatomie County
2,20151,Kansas,9164,Pratt County
2,20153,Kansas,2530,Rawlins County
2,20155,Kansas,61998,Reno County
2,20157,Kansas,4636,Republic County
2,20159,Kansas,9537,Rice County
2,20161,Kansas,74232,Riley County
2,20163,Kansas,4920,Rooks County
2,20165,Kansas,3036,Rush County
2,20167,Kansas,6856,Russell County
2,20169,Kansas,54224,Saline County
2,20171,Kansas,4823,Scott County
2,20173,Kansas,516042,Sedgwick County
2,20175,Kansas,21428,Seward County
2,20177,Kansas,176875,Shawnee County
2,20179,Kansas,2521,Sheridan County
2,20181,Kansas,5917,Sherman County
2,20183,Kansas,3583,Smith County
2,20185,Kansas,4156,Stafford County
2,20187,Kansas,2006,Stanton County
2,20189,Kansas,5485,Stevens County
2,20191,Kansas,22836,Sumner County
2,20193,Kansas,7777,Thomas County
2,20195,Kansas,2803,Trego County
2,20197,Kansas,6931,Wabaunsee County
2,20199,Kansas,1518,Wallace County
2,20201,Kansas,5406,Washington County
2,20203,Kansas,2119,Wichita County
2,20205,Kansas,8525,Wilson County
2,20207,Kansas,3138,Woodson County
2,20209,Kansas,165429,Wyandotte County
3,21001,Kentucky,19202,Adair County
3,21003,Kentucky,21315,Allen County
3,21005,Kentucky,22747,Anderson County
3,21007,Kentucky,7888,Ballard County
3,21009,Kentucky,44249,Barren County
3,21011,Kentucky,12500,Bath County
3,21013,Kentucky,26032,Bell County
3,21015,Kentucky,133581,Boone County
3,21017,Kentucky,19788,Bourbon County
3,21019,Kentucky,46718,Boyd County
3,21021,Kentucky,30060,Boyle County
3,21023,Kentucky,8303,Bracken County
3,21025,Kentucky,12630,Breathitt County
3,21027,Kentucky,20477,Breckinridge County
3,21029,Kentucky,81676,Bullitt County
3,21031,Kentucky,12879,Butler County
3,21033,Kentucky,12747,Caldwell County
3,21035,Kentucky,39001,Calloway County
3,21037,Kentucky,93584,Campbell County
3,21039,Kentucky,4760,Carlisle County
3,21041,Kentucky,10631,Carroll County
3,21043,Kentucky,26797,Carter County
3,21045,Kentucky,16159,Casey County
3,21047,Kentucky,70461,Christian County
3,21049,Kentucky,36263,Clark County
3,21051,Kentucky,19901,Clay County
3,21053,Kentucky,10218,Clinton County
3,21055,Kentucky,8806,Crittenden County
3,21057,Kentucky,6614,Cumberland County
3,21059,Kentucky,101511,Daviess County
3,21061,Kentucky,12150,Edmonson County
3,21063,Kentucky,7517,Elliott County
3,21065,Kentucky,14106,Estill County
3,21067,Kentucky,323152,Fayette County
3,21069,Kentucky,14581,Fleming County
3,21071,Kentucky,35589,Floyd County
3,21073,Kentucky,50991,Franklin County
3,21075,Kentucky,5969,Fulton County
3,21077,Kentucky,8869,Gallatin County
3,21079,Kentucky,17666,Garrard County
3,21081,Kentucky,25069,Grant County
3,21083,Kentucky,37266,Graves County
3,21085,Kentucky,26427,Grayson County
3,21087,Kentucky,10941,Green County
3,21089,Kentucky,35098,Greenup County
3,21091,Kentucky,8722,Hancock County
3,21093,Kentucky,110958,Hardin County
3,21095,Kentucky,26010,Harlan County
3,21097,Kentucky,18886,Harrison County
3,21099,Kentucky,19035,Hart County
3,21101,Kentucky,45210,Henderson County
3,21103,Kentucky,16126,Henry County
3,21105,Kentucky,4380,Hickman County
3,21107,Kentucky,44686,Hopkins County
3,21109,Kentucky,13329,Jackson County
3,21111,Kentucky,766757,Jefferson County
3,21113,Kentucky,54115,Jessamine County
3,21115,Kentucky,22188,Johnson County
3,21117,Kentucky,166998,Kenton County
3,21119,Kentucky,14806,Knott County
3,21121,Kentucky,31145,Knox County
3,21123,Kentucky,14398,Larue County
3,21125,Kentucky,60813,Laurel County
3,21127,Kentucky,15317,Lawrence County
3,21129,Kentucky,7403,Lee County
3,21131,Kentucky,9877,Leslie County
3,21133,Kentucky,21553,Letcher County
3,21135,Kentucky,13275,Lewis County
3,21137,Kentucky,24549,Lincoln County
3,21139,Kentucky,9194,Livingston County
3,21141,Kentucky,27102,Logan County
3,21143,Kentucky,8210,Lyon County
3,21145,Kentucky,65418,McCracken County
3,21147,Kentucky,17231,McCreary County
3,21149,Kentucky,9207,McLean County
3,21151,Kentucky,92987,Madison County
3,21153,Kentucky,12161,Magoffin County
3,21155,Kentucky,19273,Marion County
3,21157,Kentucky,31100,Marshall County
3,21159,Kentucky,11195,Martin County
3,21161,Kentucky,17070,Mason County
3,21163,Kentucky,28572,Meade County
3,21165,Kentucky,6489,Menifee County
3,21167,Kentucky,21933,Mercer County
3,21169,Kentucky,10071,Metcalfe County
3,21171,Kentucky,10650,Monroe County
3,21173,Kentucky,28157,Montgomery County
3,21175,Kentucky,13309,Morgan County
3,21177,Kentucky,30622,Muhlenberg County
3,21179,Kentucky,46233,Nelson County
3,21181,Kentucky,7269,Nicholas County
3,21183,Kentucky,23994,Ohio County
3,21185,Kentucky,66799,Oldham County
3,21187,Kentucky,10901,Owen County
3,21189,Kentucky,4415,Owsley County
3,21191,Kentucky,14590,Pendleton County
3,21193,Kentucky,25758,Perry County
3,21195,Kentucky,57876,Pike County
3,21197,Kentucky,12359,Powell County
3,21199,Kentucky,64979,Pulaski County
3,21201,Kentucky,2108,Robertson County
3,21203,Kentucky,16695,Rockcastle County
3,21205,Kentucky,24460,Rowan County
3,21207,Kentucky,17923,Russell County
3,21209,Kentucky,57004,Scott County
3,21211,Kentucky,49024,Shelby County
3,21213,Kentucky,18572,Simpson County
3,21215,Kentucky,19351,Spencer County
3,21217,Kentucky,25769,Taylor County
3,21219,Kentucky,12294,Todd County
3,21221,Kentucky,14651,Trigg County
3,21223,Kentucky,8471,Trimble County
3,21225,Kentucky,14381,Union County
3,21227,Kentucky,132896,Warren County
3,21229,Kentucky,12095,Washington County
3,21231,Kentucky,20333,Wayne County
3,21233,Kentucky,12942,Webster County
3,21235,Kentucky,36264,Whitley County
3,21237,Kentucky,7157,Wolfe County
3,21239,Kentucky,26734,Woodford County
3,22001,Louisiana,62045,Acadia Parish
3,22003,Louisiana,25627,Allen Parish
3,22005,Louisiana,126604,Ascension Parish
3,22007,Louisiana,21891,Assumption Parish
3,22009,Louisiana,40144,Avoyelles Parish
3,22011,Louisiana,37497,Beauregard Parish
3,22013,Louisiana,13241,Bienville Parish
3,22015,Louisiana,127039,Bossier Parish
3,22017,Louisiana,240204,Caddo Parish
3,22019,Louisiana,203436,Calcasieu Parish
3,22021,Louisiana,9918,Caldwell Parish
3,22023,Louisiana,6973,Cameron Parish
3,22025,Louisiana,9494,Catahoula Parish
3,22027,Louisiana,15670,Claiborne Parish
3,22029,Louisiana,19259,Concordia Parish
3,22031,Louisiana,27463,De Soto Parish
3,22033,Louisiana,440059,East Baton Rouge Parish
3,22035,Louisiana,6861,East Carroll Parish
3,22037,Louisiana,19135,East Feliciana Parish
3,22039,Louisiana,33395,Evangeline Parish
3,22041,Louisiana,20015,Franklin Parish
3,22043,Louisiana,22389,Grant Parish
3,22045,Louisiana,69830,Iberia Parish
3,22047,Louisiana,32511,Iberville Parish
3,22049,Louisiana,15744,Jackson Parish
3,22051,Louisiana,432493,Jefferson Parish
3,22053,Louisiana,31368,Jefferson Davis Parish
3,22055,Louisiana,244390,Lafayette Parish
3,22057,Louisiana,97614,Lafourche Parish
3,22059,Louisiana,14892,LaSalle Parish
3,22061,Louisiana,46742,Lincoln Parish
3,22063,Louisiana,140789,Livingston Parish
3,22065,Louisiana,10951,Madison Parish
3,22067,Louisiana,24874,Morehouse Parish
3,22069,Louisiana,38158,Natchitoches Parish
3,22071,Louisiana,390144,Orleans Parish
3,22073,Louisiana,153279,Ouachita Parish
3,22075,Louisiana,23197,Plaquemines Parish
3,22077,Louisiana,21730,Pointe Coupee Parish
3,22079,Louisiana,129648,Rapides Parish
3,22081,Louisiana,8442,Red River Parish
3,22083,Louisiana,20122,Richland Parish
3,22085,Louisiana,23884,Sabine Parish
3,22087,Louisiana,47244,St. Bernard Parish
3,22089,Louisiana,53100,St. Charles Parish
3,22091,Louisiana,10132,St. Helena Parish
3,22093,Louisiana,21096,St. James Parish
3,22095,Louisiana,42837,St. John the Baptist Parish
3,22097,Louisiana,82124,St. Landry Parish
3,22099,Louisiana,53431,St. Martin Parish
3,22101,Louisiana,49348,St. Mary Parish
3,22103,Louisiana,260419,St. Tammany Parish
3,22105,Louisiana,134758,Tangipahoa Parish
3,22107,Louisiana,4334,Tensas Parish
3,22109,Louisiana,110461,Terrebonne Parish
3,22111,Louisiana,22108,Union Parish
3,22113,Louisiana,59511,Vermilion Parish
3,22115,Louisiana,47429,Vernon Parish
3,22117,Louisiana,46194,Washington Parish
3,22119,Louisiana,38340,Webster Parish
3,22121,Louisiana,26465,West Baton Rouge Parish
3,22123,Louisiana,10830,West Carroll Parish
3,22125,Louisiana,15568,West Feliciana Parish
3,22127,Louisiana,13904,Winn Parish
1,23001,Maine,108277,Androscoggin County
1,23003,Maine,67055,Aroostook County
1,23005,Maine,295003,Cumberland County
1,23007,Maine,30199,Franklin County
1,23009,Maine,54987,Hancock County
1,23011,Maine,122302,Kennebec County
1,23013,Maine,39772,Knox County
1,23015,Maine,34634,Lincoln County
1,23017,Maine,57975,Oxford County
1,23019,Maine,152148,Penobscot County
1,23021,Maine,16785,Piscataquis County
1,23023,Maine,35856,Sagadahoc County
1,23025,Maine,50484,Somerset County
1,23027,Maine,39715,Waldo County
1,23029,Maine,31379,Washington County
1,23031,Maine,207641,York County
3,24001,Maryland,70416,Allegany County
3,24003,Maryland,579234,Anne Arundel County
3,24005,Maryland,827370,Baltimore County
3,24009,Maryland,92525,Calvert County
3,24011,Maryland,33406,Caroline County
3,24013,Maryland,168447,Carroll County
3,24015,Maryland,102855,Cecil County
3,24017,Maryland,163257,Charles County
3,24019,Maryland,31929,Dorchester County
3,24021,Maryland,259547,Frederick County
3,24023,Maryland,29014,Garrett County
3,24025,Maryland,255441,Harford County
3,24027,Maryland,325690,Howard County
3,24029,Maryland,19422,Kent County
3,24031,Maryland,1050688,Montgomery County
3,24033,Maryland,909327,Prince George's County
3,24035,Maryland,50381,Queen Anne's County
3,24037,Maryland,113510,St. Mary's County
3,24039,Maryland,25616,Somerset County
3,24041,Maryland,37181,Talbot County
3,24043,Maryland,151049,Washington County
3,24045,Maryland,103609,Wicomico County
3,24047,Maryland,52276,Worcester County
3,24510,Maryland,593490,Baltimore city
1,25001,Massachusetts,212990,Barnstable County
1,25003,Massachusetts,124944,Berkshire County
1,25005,Massachusetts,565217,Bristol County
1,25007,Massachusetts,17332,Dukes County
1,25009,Massachusetts,789034,Essex County
1,25011,Massachusetts,70180,Franklin County
1,25013,Massachusetts,466372,Hampden County
1,25015,Massachusetts,160830,Hampshire County
1,25017,Massachusetts,1611699,Middlesex County
1,25019,Massachusetts,11399,Nantucket County
1,25021,Massachusetts,706775,Norfolk County
1,25023,Massachusetts,521202,Plymouth County
1,25025,Massachusetts,803907,Suffolk County
1,25027,Massachusetts,830622,Worcester County
2,26001,Michigan,10405,Alcona County
2,26003,Michigan,9108,Alger County
2,26005,Michigan,118081,Allegan County
2,26007,Michigan,28405,Alpena County
2,26009,Michigan,23324,Antrim County
2,26011,Michigan,14883,Arenac County
2,26013,Michigan,8209,Baraga County
2,26015,Michigan,61550,Barry County
2,26017,Michigan,103126,Bay County
2,26019,Michigan,17766,Benzie County
2,26021,Michigan,153401,Berrien County
2,26023,Michigan,43517,Branch County
2,26025,Michigan,134159,Calhoun County
2,26027,Michigan,51787,Cass County
2,26029,Michigan,26143,Charlevoix County
2,26031,Michigan,25276,Cheboygan County
2,26033,Michigan,37349,Chippewa County
2,26035,Michigan,30950,Clare County
2,26037,Michigan,79595,Clinton County
2,26039,Michigan,14029,Crawford County
2,26041,Michigan,35784,Delta County
2,26043,Michigan,25239,Dickinson County
2,26045,Michigan,110268,Eaton County
2,26047,Michigan,33415,Emmet County
2,26049,Michigan,405813,Genesee County
2,26051,Michigan,25449,Gladwin County
2,26053,Michigan,13975,Gogebic County
2,26055,Michigan,93088,Grand Traverse County
2,26057,Michigan,40711,Gratiot County
2,26059,Michigan,45605,Hillsdale County
2,26061,Michigan,35684,Houghton County
2,26063,Michigan,30981,Huron County
2,26065,Michigan,292406,Ingham County
2,26067,Michigan,64697,Ionia County
2,26069,Michigan,25127,Iosco County
2,26071,Michigan,11066,Iron County
2,26073,Michigan,69872,Isabella County
2,26075,Michigan,158510,Jackson County
2,26077,Michigan,265066,Kalamazoo County
2,26079,Michigan,18038,Kalkaska County
2,26081,Michigan,656955,Kent County
2,26083,Michigan,2116,Keweenaw County
2,26085,Michigan,11853,Lake County
2,26087,Michigan,87607,Lapeer County
2,26089,Michigan,21761,Leelanau County
2,26091,Michigan,98451,Lenawee County
2,26093,Michigan,191995,Livingston County
2,26095,Michigan,6229,Luce County
2,26097,Michigan,10799,Mackinac County
2,26099,Michigan,873972,Macomb County
2,26101,Michigan,24558,Manistee County
2,26103,Michigan,66699,Marquette County
2,26105,Michigan,29144,Mason County
2,26107,Michigan,43453,Mecosta County
2,26109,Michigan,22780,Menominee County
2,26111,Michigan,83156,Midland County
2,26113,Michigan,15118,Missaukee County
2,26115,Michigan,150500,Monroe County
2,26117,Michigan,63888,Montcalm County
2,26119,Michigan,9328,Montmorency County
2,26121,Michigan,173566,Muskegon County
2,26123,Michigan,48980,Newaygo County
2,26125,Michigan,1257584,Oakland County
2,26127,Michigan,26467,Oceana County
2,26129,Michigan,20997,Ogemaw County
2,26131,Michigan,5720,Ontonagon County
2,26133,Michigan,23460,Osceola County
2,26135,Michigan,8241,Oscoda County
2,26137,Michigan,24668,Otsego County
2,26139,Michigan,291830,Ottawa County
2,26141,Michigan,12592,Presque Isle County
2,26143,Michigan,24019,Roscommon County
2,26145,Michigan,190539,Saginaw County
2,26147,Michigan,159128,St. Clair County
2,26149,Michigan,60964,St. Joseph County
2,26151,Michigan,41170,Sanilac County
2,26153,Michigan,8094,Schoolcraft County
2,26155,Michigan,68122,Shiawassee County
2,26157,Michigan,52245,Tuscola County
2,26159,Michigan,75677,Van Buren County
2,26161,Michigan,367601,Washtenaw County
2,26163,Michigan,1749343,Wayne County
2,26165,Michigan,33631,Wexford County
2,27001,Minnesota,15886,Aitkin County
2,27003,Minnesota,356921,Anoka County
2,27005,Minnesota,34423,Becker County
2,27007,Minnesota,47188,Beltrami County
2,27009,Minnesota,40889,Benton County
2,27011,Minnesota,4991,Big Stone County
2,27013,Minnesota,67653,Blue Earth County
2,27015,Minnesota,25008,Brown County
2,27017,Minnesota,35871,Carlton County
2,27019,Minnesota,105089,Carver County
2,27021,Minnesota,29779,Cass County
2,27023,Minnesota,11800,Chippewa County
2,27025,Minnesota,56579,Chisago County
2,27027,Minnesota,64222,Clay County
2,27029,Minnesota,8818,Clearwater County
2,27031,Minnesota,5463,Cook County
2,27033,Minnesota,11196,Cottonwood County
2,27035,Minnesota,65055,Crow Wing County
2,27037,Minnesota,429021,Dakota County
2,27039,Minnesota,20934,Dodge County
2,27041,Minnesota,38141,Douglas County
2,27043,Minnesota,13653,Faribault County
2,27045,Minnesota,21067,Fillmore County
2,27047,Minnesota,30281,Freeborn County
2,27049,Minnesota,46340,Goodhue County
2,27051,Minnesota,5972,Grant County
2,27053,Minnesota,1265843,Hennepin County
2,27055,Minnesota,18600,Houston County
2,27057,Minnesota,21491,Hubbard County
2,27059,Minnesota,40596,Isanti County
2,27061,Minnesota,45130,Itasca County
2,27063,Minnesota,9846,Jackson County
2,27065,Minnesota,16337,Kanabec County
2,27067,Minnesota,43199,Kandiyohi County
2,27069,Minnesota,4298,Kittson County
2,27071,Minnesota,12229,Koochiching County
2,27073,Minnesota,6623,Lac qui Parle County
2,27075,Minnesota,10641,Lake County
2,27077,Minnesota,3740,Lake of the Woods County
2,27079,Minnesota,28887,Le Sueur County
2,27081,Minnesota,5639,Lincoln County
2,27083,Minnesota,25474,Lyon County
2,27085,Minnesota,35893,McLeod County
2,27087,Minnesota,5527,Mahnomen County
2,27089,Minnesota,9336,Marshall County
2,27091,Minnesota,19683,Martin County
2,27093,Minnesota,23222,Meeker County
2,27095,Minnesota,26277,Mille Lacs County
2,27097,Minnesota,33386,Morrison County
2,27099,Minnesota,40062,Mower County
2,27101,Minnesota,8194,Murray County
2,27103,Minnesota,34274,Nicollet County
2,27105,Minnesota,21629,Nobles County
2,27107,Minnesota,6375,Norman County
2,27109,Minnesota,158293,Olmsted County
2,27111,Minnesota,58746,Otter Tail County
2,27113,Minnesota,14119,Pennington County
2,27115,Minnesota,29579,Pine County
2,27117,Minnesota,9126,Pipestone County
2,27119,Minnesota,31364,Polk County
2,27121,Minnesota,11249,Pope County
2,27123,Minnesota,550321,Ramsey County
2,27125,Minnesota,4055,Red Lake County
2,27127,Minnesota,15170,Redwood County
2,27129,Minnesota,14548,Renville County
2,27131,Minnesota,66972,Rice County
2,27133,Minnesota,9315,Rock County
2,27135,Minnesota,15165,Roseau County
2,27137,Minnesota,199070,St. Louis County
2,27139,Minnesota,149013,Scott County
2,27141,Minnesota,97238,Sherburne County
2,27143,Minnesota,14865,Sibley County
2,27145,Minnesota,161075,Stearns County
2,27147,Minnesota,36649,Steele County
2,27149,Minnesota,9805,Stevens County
2,27151,Minnesota,9266,Swift County
2,27153,Minnesota,24664,Todd County
2,27155,Minnesota,3259,Traverse County
2,27157,Minnesota,21627,Wabasha County
2,27159,Minnesota,13682,Wadena County
2,27161,Minnesota,18612,Waseca County
2,27163,Minnesota,262440,Washington County
2,27165,Minnesota,10897,Watonwan County
2,27167,Minnesota,6207,Wilkin County
2,27169,Minnesota,50484,Winona County
2,27171,Minnesota,138377,Wright County
2,27173,Minnesota,9709,Yellow Medicine County
3,28001,Mississippi,30693,Adams County
3,28003,Mississippi,36953,Alcorn County
3,28005,Mississippi,12297,Amite County
3,28007,Mississippi,18174,Attala County
3,28009,Mississippi,8259,Benton County
3,28011,Mississippi,30628,Bolivar County
3,28013,Mississippi,14361,Calhoun County
3,28015,Mississippi,9947,Carroll County
3,28017,Mississippi,17103,Chickasaw County
3,28019,Mississippi,8210,Choctaw County
3,28021,Mississippi,8988,Claiborne County
3,28023,Mississippi,15541,Clarke County
3,28025,Mississippi,19316,Clay County
3,28027,Mississippi,22124,Coahoma County
3,28029,Mississippi,28065,Copiah County
3,28031,Mississippi,18636,Covington County
3,28033,Mississippi,184945,DeSoto County
3,28035,Mississippi,74897,Forrest County
3,28037,Mississippi,7713,Franklin County
3,28039,Mississippi,24500,George County
3,28041,Mississippi,13586,Greene County
3,28043,Mississippi,20758,Grenada County
3,28045,Mississippi,47632,Hancock County
3,28047,Mississippi,208080,Harrison County
3,28049,Mississippi,231840,Hinds County
3,28051,Mississippi,17010,Holmes County
3,28053,Mississippi,8064,Humphreys County
3,28055,Mississippi,1327,Issaquena County
3,28057,Mississippi,23390,Itawamba County
3,28059,Mississippi,143617,Jackson County
3,28061,Mississippi,16383,Jasper County
3,28063,Mississippi,6990,Jefferson County
3,28065,Mississippi,11128,Jefferson Davis County
3,28067,Mississippi,68098,Jones County
3,28069,Mississippi,9742,Kemper County
3,28071,Mississippi,54019,Lafayette County
3,28073,Mississippi,63343,Lamar County
3,28075,Mississippi,74125,Lauderdale County
3,28077,Mississippi,12586,Lawrence County
